id,filename,answer,validity
4059,b_1Cb411b7BW_clip_032.mp4,2,True
7669,b_16b411C7Y7_clip_031.mp4,3,True
12826,b_1DT4y137h7_clip_048.mp4,0,True
3503,b_1JE41147LF_clip_080.mp4,0,True
9127,b_1St411N77p_clip_018.mp4,1,True
22908,b_1z4411b7KS_clip_011.mp4,1,True
39186,b_1FW41177m2_part1_clip_026.mp4,2,True
2674,y_dPbipg5_kqM_clip_13.mp4,1,True
149,b_19A411t7dq_clip_023.mp4,1,True
10954,b_1hE411p7Th_clip_071.mp4,3,True
1072,b_1bJ411J78u_clip_043.mp4,1,True
3934,y_tP19WuyY3IY_clip_17.mp4,2,True
6175,b_1aE411k771_clip_020.mp4,0,True
38154,b_1bE411s7kk_clip_019.mp4,1,True
11097,b_1kt411C7cs_clip_004.mp4,1,True
31756,b_1wJ411P7Hd_clip_004.mp4,1,True
11810,b_154411S7ue_clip_013.mp4,0,True
29921,y_4nhnMZLDfe0_clip_9.mp4,1,True
42112,b_184411c7bt_clip_005.mp4,3,True
10650,b_1gJ411U7nb_clip_006.mp4,3,True
1339,b_19J411H7pW_clip_027.mp4,1,True
2989,b_12s411V71w_clip_001.mp4,0,True
14514,b_1j54y1X7cr_clip_020.mp4,2,True
61435,b_1R7411p7qA_clip_015.mp4,2,True
1881,b_1J7411377C_clip_081.mp4,0,True
7054,b_1hE411p7Th_clip_089.mp4,2,True
58229,b_1B4411M7a6_clip_045.mp4,3,True
9290,b_1bJ411x7an_clip_041.mp4,3,True
27198,b_1Mb41157pm_clip_031.mp4,2,True
12736,b_1gT4y1V7xS_clip_006.mp4,3,True
7521,b_154411S7ue_clip_012.mp4,1,True
20765,b_187411V7WG_clip_119.mp4,3,True
6412,b_1d4411K7t9_clip_050.mp4,2,True
23788,b_1i741177YW_clip_044.mp4,1,True
2030,b_1Us411c7xo_clip_013.mp4,0,True
26585,b_1yt411k7va_clip_026.mp4,1,True
26990,c_sunp1651_1.mp4,0,True
6753,b_1bt411z7Ps_clip_002.mp4,1,True
8408,y_4YwRDwe5Bd8_clip_8.mp4,0,True
1920,b_1St411N77p_clip_018.mp4,0,True
24632,b_1Yt411Y7VQ_clip_011.mp4,0,True
9905,b_13t411F7iD_clip_029.mp4,2,True
14519,b_1mt411e7s2_clip_017.mp4,3,True
8247,b_1XW411h7eW_clip_006.mp4,3,True
14873,b_1h5411t7Z5_clip_025.mp4,3,True
2562,b_1z741177kN_clip_003.mp4,1,True
1308,b_134411N7af_clip_010.mp4,2,True
16444,b_1Dx411Q7BP_clip_002.mp4,0,True
35962,b_1ME411F7sz_clip_032.mp4,0,True
10024,c_movi7925_19.mp4,1,True
52576,b_1bJ411x7an_clip_019.mp4,0,True
8609,b_18W411t7xG_clip_008.mp4,0,True
4619,b_1764y1M7zr_clip_015.mp4,1,True
42845,b_15b411b7Zc_clip_004.mp4,3,True
11164,b_14s411r72D_part1_clip_013.mp4,0,True
24912,b_1764y1M7zr_clip_035.mp4,1,True
7489,b_1ix411R7tt_clip_041.mp4,1,True
53326,b_1yt411k7va_clip_013.mp4,3,True
9194,b_1RJ411T7Hh_clip_010.mp4,2,True
1730,b_1J7411377C_clip_072.mp4,2,True
993,b_1U4411L75y_clip_008.mp4,1,True
24816,b_1cJ41167TW_clip_012.mp4,1,True
39333,b_1F7411x7Xw_clip_027.mp4,1,True
8956,b_12a4y1i7Nk_clip_005.mp4,2,True
4387,b_1NJ411F7Y6_clip_044.mp4,2,True
11306,y_Rp4IpAoz5kA_clip_1.mp4,2,True
34778,b_19J411p7Ck_clip_008.mp4,0,True
11520,b_1bt411z7Ps_clip_009.mp4,1,True
9101,b_1GT4y157PR_clip_030.mp4,2,True
614,y_RHKFbr4wRTY_clip_6.mp4,2,True
3882,b_1Qx411C7FR_part1_clip_004.mp4,1,True
146,b_19b41127Fv_clip_005.mp4,1,True
15639,b_18J411H7we_clip_028.mp4,2,True
4112,b_134411N7af_clip_016.mp4,1,True
277,b_14b411y79D_clip_008.mp4,0,True
7454,b_1Tb411L7yU_clip_012.mp4,1,True
6691,b_1qJ411Y7Rf_clip_042.mp4,2,True
4379,b_1kQ4y1N7n3_clip_007.mp4,0,True
12936,b_1bt411Q7qe_clip_003.mp4,2,True
7102,c_movi7924_12.mp4,2,True
32626,b_1vJ411B7BH_clip_014.mp4,1,True
54677,b_1Na4y1i7jC_clip_018.mp4,3,True
28320,b_11J411C7Hj_clip_016.mp4,0,True
9823,y_23ZW80OBD9g_clip_13.mp4,0,True
11441,b_1F7411Z74z_clip_036.mp4,1,True
8623,y_V55gacAEnfI_clip_21.mp4,1,True
15486,b_1G4411i7Xt_clip_033.mp4,1,True
9337,b_1f7411R7ab_clip_004.mp4,0,True
261,b_1cJ411X74E_clip_006.mp4,3,True
12197,b_1j741157BM_clip_021.mp4,0,True
6991,b_187411V7WG_clip_099.mp4,1,True
8600,b_1i7411f7Jc_clip_033.mp4,1,True
54179,c_movi7923_28.mp4,0,True
3284,b_1Vs411c765_clip_012.mp4,2,True
10461,b_1cJ41167TW_clip_001.mp4,1,True
53843,b_15x411f7Tk_clip_039.mp4,3,True
530,b_1Ht411x7sF_clip_004.mp4,2,True
18999,b_1U4411L75y_clip_016.mp4,2,True
39404,b_1CJ411b7ru_clip_005.mp4,0,True
41824,b_1fg4y1B7cA_clip_037.mp4,1,True
6917,b_1bt411Q7qe_clip_005.mp4,1,True
42032,b_1JW411b7Vn_part1_clip_013.mp4,0,True
45670,b_1at411b7Yw_clip_014.mp4,2,True
4697,b_15x411f7Tk_clip_030.mp4,2,True
25626,c_sunp1672_4.mp4,0,True
12905,b_1bt411q7fm_clip_060.mp4,3,True
7224,b_1bt411z7Ps_clip_006.mp4,2,True
12555,b_194411u7wN_clip_004.mp4,2,True
3551,y_Gdm0JP8Egyc_clip_22.mp4,1,True
120,b_1Et411b7Jm_clip_047.mp4,1,True
49746,y_eGJg0u9pD_s_clip_4.mp4,3,True
636,b_19x411q7pB_part1_clip_007.mp4,2,True
13615,b_1Gk4y1r7HT_clip_004.mp4,1,True
5515,c_sunp1648_16.mp4,3,True
1757,b_1xz4y197zH_clip_030.mp4,1,True
4998,b_11x411i7ms_part1_clip_001.mp4,2,True
11009,b_18a4y14785_clip_004.mp4,1,True
2548,b_1i741177YW_clip_011.mp4,1,True
33762,b_14E411D7YA_clip_038.mp4,1,True
694,b_1XJ411m7H5_clip_012.mp4,1,True
2749,b_1dA411471P_clip_021.mp4,2,True
5193,b_1nE411Z7Tk_clip_001.mp4,1,True
3981,b_1S54y1R7o3_clip_009.mp4,1,True
10886,b_1R7411p7qA_clip_013.mp4,1,True
3988,b_1QJ411M7wR_clip_031.mp4,1,True
4924,b_1WJ411e72Y_clip_011.mp4,1,True
7623,b_1GT4y157PR_clip_008.mp4,0,True
14360,b_1F7411x7Xw_clip_022.mp4,1,True
33579,b_187411V7WG_clip_013.mp4,0,True
11827,b_17x411D7y6_part1_clip_007.mp4,3,True
35310,b_1B7411s7t1_clip_025.mp4,0,True
48289,b_1LW411s7qq_clip_037.mp4,1,True
7055,b_1Bs411T7QD_clip_009.mp4,2,True
13803,b_1f4411N7Zp_clip_047.mp4,1,True
346,b_1Mb411J77z_clip_010.mp4,3,True
47428,b_1JE41147LF_clip_095.mp4,1,True
20194,b_184411F7DJ_clip_006.mp4,1,True
4137,b_1LA411t7mT_clip_007.mp4,2,True
503,b_1Tx411z79U_part1_clip_002.mp4,1,True
12023,b_1KK41157yS_clip_040.mp4,1,True
12317,b_1aE411k771_clip_008.mp4,3,True
2163,b_1Ft411E7zW_clip_010.mp4,3,True
188,b_13t411g7Z3_clip_008.mp4,0,True
9901,b_1XJ411m7H5_clip_012.mp4,0,True
5266,b_1ix411Q7BZ_part1_clip_007.mp4,2,True
45579,b_1yE411j7KU_clip_016.mp4,3,True
8663,b_16b411C7Y7_clip_016.mp4,1,True
4918,b_1Xt411s7y5_clip_015.mp4,2,True
9356,b_1AW411H7j9_part2_clip_010.mp4,3,True
18335,b_1J7411377C_clip_029.mp4,2,True
61365,b_1b4411R7AX_clip_043.mp4,2,True
43690,b_1aW411s7AU_part1_clip_007.mp4,1,True
2983,b_1V441187rn_clip_018.mp4,0,True
12479,b_1jW411x7tS_part2_clip_007.mp4,3,True
2770,b_1ix41167dQ_part1_clip_007.mp4,2,True
15310,b_1rt411q7vk_clip_026.mp4,1,True
37959,b_1ut411a7RZ_clip_019.mp4,1,True
196,y_ts7lKdhojGY_clip_2.mp4,2,True
8744,b_1iJ411t7VY_clip_005.mp4,3,True
428,b_1EJ41117Tu_clip_001.mp4,1,True
7016,b_1KW411W7Kb_clip_010.mp4,3,True
12750,b_1Vs411c765_clip_018.mp4,0,True
24947,b_1fW411J79x_part1_clip_001.mp4,2,True
17571,j_3645.mp4,0,True
202,y_TRpDI-LdkDI_clip_16.mp4,1,True
15656,b_1y4411Z7Xb_clip_029.mp4,2,True
1577,b_16W411i7GR_part1_clip_006.mp4,2,True
12868,c_movi7951_13.mp4,2,True
3473,b_1Yx411r7as_clip_012.mp4,0,True
37538,b_18f4y1U73n_clip_004.mp4,1,True
10398,b_1xt411L72b_clip_009.mp4,2,True
20682,b_1Xe411W7Q1_clip_019.mp4,3,True
15652,b_1DT4y137h7_clip_017.mp4,2,True
3180,b_1Sx41197oS_clip_025.mp4,0,True
61956,b_1Q5411s7Lb_clip_020.mp4,1,True
46461,b_12a4y1i7Nk_clip_037.mp4,3,True
7849,b_1B4411d7Pv_clip_032.mp4,3,True
61060,b_1h5411t7Z5_clip_009.mp4,0,True
3938,b_1DT4y137h7_clip_048.mp4,1,True
10912,y_k3kpcKkQCmA_clip_9.mp4,2,True
5983,j_2952.mp4,2,True
183,b_1JW411q7FD_clip_017.mp4,1,True
8749,b_12a4y1i7Nk_clip_017.mp4,2,True
6680,b_1Px411b7of_part1_clip_016.mp4,2,True
20406,b_194411Z7Nh_clip_017.mp4,3,True
1537,y_AC2R889a-LI_clip_24.mp4,1,True
3839,b_1bt411q7fm_clip_044.mp4,3,True
6675,b_1Ct41147rV_clip_027.mp4,2,True
34162,b_18C4y147hP_clip_013.mp4,2,True
11347,b_1q7411W7jb_clip_012.mp4,0,True
2052,b_1bt411Q7qe_clip_006.mp4,1,True
2622,b_1YE411R7Rk_clip_018.mp4,3,True
23088,b_1G7411G7yS_clip_103.mp4,2,True
6561,b_1jT4y1G7K7_clip_039.mp4,0,True
39471,y_iX5wSGmT7aw_clip_15.mp4,2,True
11603,b_1Rt411c7FC_clip_022.mp4,0,True
5809,b_1z4411b7KS_clip_003.mp4,2,True
6884,b_1P4411B7oe_clip_031.mp4,2,True
5243,b_1xa4y1t7dP_clip_002.mp4,0,True
15202,b_197411y7eX_clip_008.mp4,2,True
12028,b_1wZ4y1j729_clip_033.mp4,1,True
9103,y_RHKFbr4wRTY_clip_1.mp4,2,True
2715,b_12a4y1i7Nk_clip_015.mp4,1,True
3734,b_1a7411L7PC_clip_015.mp4,1,True
39421,b_1a7411L7PC_clip_074.mp4,3,True
52305,b_1sJ41187Yb_clip_036.mp4,2,True
1225,b_14a4y147uG_clip_020.mp4,3,True
5351,b_1Ez411b7Y5_clip_029.mp4,2,True
2945,b_16W411i7GR_part1_clip_011.mp4,3,True
632,b_1ft411t7zd_clip_015.mp4,1,True
3176,b_1zt411G7Sx_clip_023.mp4,1,True
4191,b_1Qx411C7FR_part1_clip_002.mp4,2,True
24208,b_1jJ411V7xT_clip_041.mp4,3,True
14778,b_1oE411d7zf_clip_012.mp4,2,True
20097,b_1fW411J79x_part2_clip_010.mp4,2,True
5918,b_19W411Y7k2_part2_clip_007.mp4,1,True
2832,b_1c54y1R7Tb_clip_019.mp4,2,True
23915,b_154411S7ue_clip_016.mp4,1,True
29946,b_1R64y1T7mj_clip_015.mp4,1,True
37054,b_14K41157xw_clip_022.mp4,2,True
5176,b_1BJ411u7Sn_clip_019.mp4,0,True
4887,b_1n741157ss_clip_055.mp4,2,True
1760,b_1k441167ec_clip_026.mp4,3,True
3138,b_12s411V71w_clip_013.mp4,3,True
30646,b_1as411n7YN_clip_010.mp4,0,True
7171,b_1Yt411Y7VQ_clip_012.mp4,2,True
1337,b_13t411F7iD_clip_030.mp4,1,True
2016,b_1YK4y1k7SF_clip_026.mp4,0,True
6425,b_1jJ411V7xT_clip_042.mp4,1,True
13086,b_1R7411p7qA_clip_029.mp4,1,True
8282,b_1Px411B7ZM_part1_clip_016.mp4,1,True
8908,b_1f4411p7oB_clip_033.mp4,3,True
26829,b_1b4411N78e_clip_004.mp4,0,True
4879,b_1H7411C7jf_clip_010.mp4,0,True
494,b_17b411H7b9_clip_019.mp4,1,True
5134,b_15x411d7uX_clip_006.mp4,1,True
170,b_1KK411L7nV_clip_012.mp4,2,True
5937,y_CzrWKnJ95Q4_clip_5.mp4,2,True
11413,c_sunp1650_11.mp4,1,True
32,b_1Ft411E7zW_clip_013.mp4,0,True
2472,b_1GQ4y1N7CG_clip_012.mp4,3,True
4249,b_1tJ411Q7Yq_clip_013.mp4,0,True
6047,b_1mx411S7tx_clip_007.mp4,3,True
1263,b_1ya4y1e7Tn_clip_053.mp4,2,True
1781,b_1hE411k7re_clip_019.mp4,1,True
184,y_rKFyUXXfLkY_clip_7.mp4,0,True
11621,b_1hE411k7re_clip_021.mp4,1,True
24281,b_1a7411L7PC_clip_014.mp4,1,True
48156,b_12a4y1i7Nk_clip_023.mp4,1,True
1226,b_1gE411L7oE_clip_010.mp4,2,True
121,b_1UK411L7wa_clip_027.mp4,3,True
62360,b_1BC4y147Da_clip_014.mp4,0,True
50840,b_1b4411R7AX_clip_035.mp4,3,True
3666,b_1X7411m71Z_clip_020.mp4,1,True
9254,b_1a4411o7DJ_clip_027.mp4,0,True
2551,b_1wK41157Pp_clip_028.mp4,0,True
1864,b_1Kx411x7Cm_part2_clip_006.mp4,2,True
6236,y_dPbipg5_kqM_clip_4.mp4,3,True
1646,b_1hE411p7Th_clip_059.mp4,1,True
365,b_1F5411t7i4_clip_040.mp4,1,True
5659,b_1ix411R7tt_clip_040.mp4,0,True
1585,b_1YJ411x78w_clip_015.mp4,2,True
12471,b_1Us411c7xo_clip_012.mp4,1,True
8126,b_1Et411K7EN_clip_008.mp4,0,True
2572,b_19J411p7Ck_clip_007.mp4,3,True
10391,b_1Mb41157pm_clip_024.mp4,0,True
6652,y_ftNChGZqDBQ_clip_23.mp4,2,True
838,c_sunp1691_2.mp4,3,True
47312,b_1b7411y7Kg_clip_002.mp4,3,True
5954,b_1Ht411P7eg_clip_013.mp4,2,True
24965,b_1PE411X762_clip_025.mp4,2,True
34986,b_1ex411G7zY_part1_clip_001.mp4,1,True
10155,b_12a4y1i7Nk_clip_005.mp4,1,True
19526,b_13t411F7iD_clip_024.mp4,1,True
8835,b_1X7411i7Ph_clip_042.mp4,0,True
10940,b_14E411D7YA_clip_036.mp4,0,True
23316,b_1h7411v7mp_clip_038.mp4,1,True
8299,b_1Gk4y1r7HT_clip_003.mp4,3,True
231,b_1KJ411T7Jo_clip_010.mp4,2,True
27830,b_1P4411B7oe_clip_032.mp4,2,True
101,b_14x411z7Qu_part1_clip_007.mp4,0,True
1161,b_18t411w7Q8_clip_029.mp4,1,True
15767,b_1WE411F7LD_clip_011.mp4,2,True
14045,b_1Vs41157A6_part1_clip_010.mp4,0,True
3227,b_12a4y1i7Nk_clip_042.mp4,1,True
55157,b_1xz4y197zH_clip_019.mp4,1,True
2362,b_1Yt411Y7VQ_clip_015.mp4,3,True
7072,b_1at411b7Yw_clip_074.mp4,1,True
48488,b_1bs41137JZ_clip_006.mp4,2,True
12172,j_2790.mp4,2,True
9351,b_1ek4y19747_clip_051.mp4,1,True
41511,b_1cW411G7xb_part1_clip_018.mp4,3,True
11531,b_1yJ411k7Yo_clip_039.mp4,0,True
8550,b_187411V7WG_clip_033.mp4,1,True
1894,b_1yE411j7KU_clip_080.mp4,3,True
1539,b_16x411u7Up_part1_clip_001.mp4,1,True
11756,b_1mJ41167XC_clip_025.mp4,0,True
12813,b_1ft411V7Ua_clip_029.mp4,0,True
6111,y_eSWXU3rZcK8_clip_6.mp4,3,True
5228,b_1Nz411872c_clip_010.mp4,3,True
10406,b_1Wk4y167ox_clip_014.mp4,0,True
44130,b_1RE411H7di_clip_046.mp4,2,True
6257,b_1Mt41177QG_clip_008.mp4,3,True
21981,b_1q7411W7jb_clip_012.mp4,0,True
52298,b_13t41157Kn_clip_012.mp4,2,True
5959,b_1Va4y147PH_clip_016.mp4,2,True
59904,c_movi7926_30.mp4,1,True
3781,b_1aZ4y1s7BV_clip_010.mp4,3,True
3416,b_1Lz411B7zd_clip_007.mp4,2,True
8416,b_14E411C7j1_clip_026.mp4,2,True
6504,b_1bt411Q7qe_clip_002.mp4,1,True
6064,b_1Et411s72c_clip_047.mp4,2,True
11739,b_1Px411g7pT_part1_clip_012.mp4,1,True
9122,b_194411p7Ho_clip_022.mp4,1,True
3862,b_1c54y1R7Tb_clip_027.mp4,3,True
10107,b_19J411p7Ck_clip_018.mp4,0,True
1647,b_1UK411L7wa_clip_006.mp4,3,True
216,b_1X7411L7P7_clip_020.mp4,3,True
5218,b_1bE411v7CP_clip_007.mp4,1,True
32291,b_1ek4y19747_clip_016.mp4,0,True
2494,y_bBSUY-m6D1c_clip_7.mp4,2,True
4043,b_1QJ411M7wR_clip_004.mp4,0,True
457,b_1kt411f7L8_clip_034.mp4,2,True
60296,b_11x411i7ms_part1_clip_008.mp4,1,True
4236,b_12a4y1i7Nk_clip_037.mp4,1,True
9043,b_1k7411y72r_clip_052.mp4,1,True
5079,b_1Wk4y167ox_clip_040.mp4,0,True
8943,b_1TK411j7u2_clip_013.mp4,1,True
48746,b_1Gk4y1r7HT_clip_029.mp4,2,True
2838,b_1B7411s7t1_clip_014.mp4,2,True
10788,b_1Cb411b7BW_clip_015.mp4,2,True
5572,b_1SJ411S7Hb_clip_019.mp4,1,True
25496,b_1ds411H7Zq_clip_014.mp4,2,True
945,b_1et411g7t5_clip_012.mp4,3,True
18553,b_1yV411d7fP_clip_003.mp4,1,True
53766,b_1h5411t7Z5_clip_025.mp4,0,True
13779,b_1Tx411z79U_part1_clip_001.mp4,2,True
13020,b_16W411t7ht_part1_clip_016.mp4,2,True
1186,b_1Nz411872c_clip_005.mp4,1,True
7673,y_63K82asaZMg_clip_9.mp4,3,True
1723,b_1s7411J7yN_clip_015.mp4,2,True
34420,b_1Bb411A74A_clip_008.mp4,2,True
2373,b_1H7411C7jf_clip_010.mp4,1,True
373,b_1U7411u7uy_clip_050.mp4,1,True
11775,b_1X7411i7Ph_clip_031.mp4,1,True
2333,b_1f4411p7oB_clip_033.mp4,2,True
13844,b_1tJ411C7sF_clip_023.mp4,3,True
5187,b_184411N734_clip_015.mp4,2,True
11155,b_1NQ4y1N7N3_clip_012.mp4,1,True
90,j_3607.mp4,2,True
33582,b_1X7411p7ZA_clip_015.mp4,2,True
14413,b_17E411W7bc_clip_040.mp4,2,True
353,b_1XJ411m7H5_clip_024.mp4,1,True
13329,b_1mt411p7xH_clip_012.mp4,1,True
180,b_1p7411W74B_clip_035.mp4,2,True
57,b_1FW411h7P3_clip_015.mp4,2,True
27862,b_1ix41167dQ_part2_clip_006.mp4,1,True
9000,b_1TK411j7u2_clip_010.mp4,3,True
900,b_1yE41187A9_clip_008.mp4,2,True
19287,b_1Qa4y1i7Rn_clip_006.mp4,2,True
4339,y_DoiBz_oa6XA_clip_16.mp4,1,True
17009,b_1Kt411c7wF_clip_017.mp4,1,True
49382,b_1X7411m71Z_clip_015.mp4,2,True
48360,b_1hJ411R79J_clip_018.mp4,1,True
18923,b_1X7411i7Ph_clip_050.mp4,2,True
21965,y_RHKFbr4wRTY_clip_9.mp4,0,True
6494,b_1iJ411t7VY_clip_018.mp4,2,True
7233,b_1Ts411N7oe_clip_015.mp4,1,True
22429,b_1DE411P71Y_clip_037.mp4,1,True
1276,b_1bs41137JZ_clip_003.mp4,3,True
7893,b_1PJ411v7n1_clip_015.mp4,1,True
8457,b_1UK411L7wa_clip_026.mp4,2,True
5292,c_movi7940_5.mp4,1,True
3031,b_1DT4y137h7_clip_024.mp4,1,True
331,b_1fW411t7Hw_clip_007.mp4,2,True
7741,b_1a7411L7PC_clip_108.mp4,1,True
13266,b_1b4411N78e_clip_004.mp4,1,True
108,c_movi7951_5.mp4,1,True
5538,b_1XE411Z7rX_clip_006.mp4,3,True
3596,b_12J41147hT_clip_054.mp4,0,True
28806,b_1F7411Z74z_clip_063.mp4,2,True
4210,b_1gE411L7oE_clip_024.mp4,2,True
47878,b_1Q5411s7Lb_clip_020.mp4,1,True
62441,b_1X7411p7ZA_clip_009.mp4,2,True
59454,b_1L4411M7kf_clip_043.mp4,3,True
15244,b_1cx411V7vf_part1_clip_005.mp4,0,True
14902,b_1Yt411T7w2_clip_008.mp4,1,True
4592,b_1s7411J7yN_clip_106.mp4,1,True
9947,b_1Jv41167zm_clip_027.mp4,1,True
13297,b_1Jx411Q79o_clip_014.mp4,0,True
6803,b_1Wk4y167ox_clip_026.mp4,2,True
10106,b_1yE411f7j5_clip_020.mp4,2,True
13768,b_1mx411S7tx_clip_002.mp4,2,True
9813,b_1PJ41147iD_clip_026.mp4,1,True
1318,b_1V441187rn_clip_020.mp4,1,True
267,b_1mt411p7xH_clip_002.mp4,3,True
207,b_12s411V71w_clip_020.mp4,1,True
44174,b_1h5411t7Z5_clip_029.mp4,1,True
556,b_1Px411g7pT_part1_clip_019.mp4,1,True
10256,b_1kJ411B7Xc_clip_020.mp4,1,True
5715,b_1Gg4y1a7Ef_clip_038.mp4,1,True
6828,b_1R7411p7qA_clip_031.mp4,2,True
11340,b_1Et411K7EN_clip_029.mp4,2,True
5127,b_1fW411t7Hw_clip_022.mp4,0,True
44953,b_1B4411d7Pv_clip_032.mp4,2,True
461,b_1fg4y1B7cA_clip_034.mp4,2,True
52878,c_movi7926_21.mp4,1,True
10287,b_1a4411B7sb_clip_006.mp4,1,True
12913,y_D3e9OhvRSDo_clip_14.mp4,1,True
33999,b_1LW411s7qq_clip_037.mp4,1,True
1809,y_PT6KvPI6UNU_clip_5.mp4,2,True
13674,b_1vt411E74g_clip_011.mp4,2,True
13479,b_1DK411W72b_clip_001.mp4,2,True
55106,y_stMcp7RDGuA_clip_9.mp4,0,True
6671,b_1h441147Vc_clip_009.mp4,1,True
51010,b_1M4411P73G_clip_019.mp4,0,True
15413,b_174411Z7eo_clip_016.mp4,1,True
7290,y_UsK7GyKXoDI_clip_15.mp4,2,True
2985,y_dPbipg5_kqM_clip_19.mp4,2,True
12544,b_1jT4y1G7K7_clip_032.mp4,1,True
6776,b_134411N7af_clip_014.mp4,1,True
2367,b_1Ht411X7Qn_clip_004.mp4,2,True
42395,b_1NJ411F7Y6_clip_009.mp4,3,True
2411,b_1CE411w7VN_clip_034.mp4,2,True
13301,b_1YE411R7Rk_clip_017.mp4,2,True
22575,b_1YK4y1k7SF_clip_002.mp4,1,True
49307,b_1YJ411x78w_clip_001.mp4,2,True
7349,j_2941.mp4,1,True
13722,b_1A4411v7KH_clip_004.mp4,1,True
14788,b_1MJ411A7ND_clip_026.mp4,3,True
6366,b_14E411D7YA_clip_018.mp4,2,True
54742,b_1PA411h72w_clip_013.mp4,2,True
52830,b_1U7411u7uy_clip_017.mp4,0,True
8599,b_1Q5411s7Lb_clip_045.mp4,3,True
2032,b_1Dt411e7Lu_clip_018.mp4,3,True
5669,b_1xz411z7b5_clip_038.mp4,2,True
2010,b_1DE411P71Y_clip_036.mp4,2,True
23606,b_1Rt411n7CX_clip_005.mp4,3,True
63,b_1ZA411i7Li_clip_005.mp4,1,True
1088,b_16s41167pP_clip_007.mp4,1,True
17823,y_IFconGvJ86o_clip_10.mp4,2,True
10957,b_1zJ411x7dw_clip_036.mp4,2,True
8813,b_1wT4y1V7iy_clip_030.mp4,3,True
10200,b_1rk4y1k7F9_clip_017.mp4,3,True
3613,b_13E411B7zm_clip_011.mp4,0,True
10127,b_1BC4y147Da_clip_044.mp4,2,True
122,b_184411m7DP_clip_012.mp4,0,True
56667,b_1b4411e7cX_clip_020.mp4,2,True
3868,b_16b411P7Uu_clip_043.mp4,2,True
5452,b_1j54y1X7cr_clip_011.mp4,0,True
14982,b_1Tx411D7hK_part2_clip_006.mp4,0,True
12616,b_1j7411h7kb_clip_008.mp4,1,True
21397,b_1Qx411G7Qa_clip_011.mp4,1,True
2190,y_23ZW80OBD9g_clip_11.mp4,0,True
2225,b_1cx411f7Pw_clip_043.mp4,3,True
8185,b_1M4411P73G_clip_028.mp4,0,True
18009,b_1kt411A7HV_clip_015.mp4,2,True
14469,b_1SE411Z7mT_clip_018.mp4,3,True
138,b_1yE411j7KU_clip_067.mp4,1,True
9965,b_1d4411P7ss_clip_017.mp4,2,True
27005,b_1KK41157yS_clip_042.mp4,3,True
1008,c_movi7919_14.mp4,2,True
16580,b_1Vs411g7A4_clip_018.mp4,2,True
4070,y_rKFyUXXfLkY_clip_5.mp4,0,True
1694,b_14K41177wQ_clip_011.mp4,1,True
39175,b_1B7411s7t1_clip_003.mp4,1,True
11811,b_1ys411G77L_clip_009.mp4,1,True
408,b_1ya4y1e7Tn_clip_050.mp4,1,True
9756,b_1at411y7Eo_clip_045.mp4,3,True
5497,b_1B4411d7Pv_clip_024.mp4,2,True
25321,b_1Gt411y7Xe_clip_023.mp4,3,True
9789,b_1X4411r71e_clip_017.mp4,2,True
32555,b_1rf4y127sM_clip_024.mp4,3,True
14373,b_18a4y14785_clip_022.mp4,1,True
9598,b_1Bf4y1U7Ft_clip_031.mp4,2,True
197,c_movi7952_5.mp4,3,True
171,b_1XJ411G77m_clip_044.mp4,3,True
2848,b_12t411o7c5_clip_011.mp4,1,True
20019,b_1V441187rn_clip_019.mp4,2,True
3811,b_1bE411s7kk_clip_020.mp4,0,True
23086,b_1J7411377C_clip_013.mp4,1,True
19872,b_1G7411K7oi_clip_020.mp4,3,True
62278,b_1hE411p7Th_clip_043.mp4,3,True
61690,b_1Et411J7jq_clip_011.mp4,2,True
3344,b_1h5411t7Z5_clip_028.mp4,2,True
16684,b_1Xt411s7y5_clip_013.mp4,0,True
29072,b_1G4411i7Xt_clip_001.mp4,0,True
551,b_1wK41157Pp_clip_015.mp4,3,True
5934,b_1At411V7X9_clip_005.mp4,1,True
7220,b_1X7411m71Z_clip_010.mp4,1,True
6058,b_1bt411z7Ps_clip_030.mp4,2,True
7132,b_1764y1M7zr_clip_037.mp4,1,True
2274,b_1Qt411K7JU_clip_002.mp4,1,True
2981,b_1hx411k7JU_clip_004.mp4,2,True
1503,b_1yx41167PV_part2_clip_002.mp4,2,True
2205,b_1xz4y197zH_clip_019.mp4,0,True
6272,b_1NJ411q7pd_clip_025.mp4,1,True
44220,b_1A4411H7RU_clip_003.mp4,2,True
8790,b_144411U7gM_clip_001.mp4,2,True
21988,b_1dA411471P_clip_045.mp4,2,True
7408,b_1j54y1X7cr_clip_045.mp4,1,True
52048,b_1as411n7YN_clip_008.mp4,0,True
41724,b_1Yx411r7as_clip_012.mp4,1,True
7026,b_1Gt411y7Xe_clip_023.mp4,2,True
13138,b_1Jx411Q79o_clip_015.mp4,1,True
14148,y_RHKFbr4wRTY_clip_12.mp4,1,True
154,b_144411U7gM_clip_009.mp4,1,True
19465,b_13t411F7iD_clip_037.mp4,1,True
1020,b_1RJ411C7yS_clip_045.mp4,2,True
9445,b_1RA411q7vt_clip_026.mp4,2,True
3425,b_1Yt411Y7VQ_clip_027.mp4,0,True
21266,b_18b411F7hq_clip_007.mp4,1,True
43530,y_bShdVgAByxs_clip_2.mp4,2,True
8163,b_1jJ411V7xT_clip_010.mp4,2,True
579,b_1Xt411c76X_clip_015.mp4,3,True
