id,filename,answer
12197,b_1j741157BM_clip_021.mp4,1
6991,b_187411V7WG_clip_099.mp4,1
8600,b_1i7411f7Jc_clip_033.mp4,1
54179,c_movi7923_28.mp4,2
3284,b_1Vs411c765_clip_012.mp4,2
10461,b_1cJ41167TW_clip_001.mp4,1
53843,b_15x411f7Tk_clip_039.mp4,3
530,b_1Ht411x7sF_clip_004.mp4,2
18999,b_1U4411L75y_clip_016.mp4,1
39404,b_1CJ411b7ru_clip_005.mp4,3
41824,b_1fg4y1B7cA_clip_037.mp4,3
6917,b_1bt411Q7qe_clip_005.mp4,1
42032,b_1JW411b7Vn_part1_clip_013.mp4,0
45670,b_1at411b7Yw_clip_014.mp4,2
4697,b_15x411f7Tk_clip_030.mp4,3
25626,c_sunp1672_4.mp4,0
12905,b_1bt411q7fm_clip_060.mp4,0
7224,b_1bt411z7Ps_clip_006.mp4,2
12555,b_194411u7wN_clip_004.mp4,1
3551,y_Gdm0JP8Egyc_clip_22.mp4,1
120,b_1Et411b7Jm_clip_047.mp4,1
49746,y_eGJg0u9pD_s_clip_4.mp4,1
636,b_19x411q7pB_part1_clip_007.mp4,3
13615,b_1Gk4y1r7HT_clip_004.mp4,2
5515,c_sunp1648_16.mp4,3
1757,b_1xz4y197zH_clip_030.mp4,3
4998,b_11x411i7ms_part1_clip_001.mp4,2
11009,b_18a4y14785_clip_004.mp4,3
2548,b_1i741177YW_clip_011.mp4,1
33762,b_14E411D7YA_clip_038.mp4,3
694,b_1XJ411m7H5_clip_012.mp4,1
2749,b_1dA411471P_clip_021.mp4,2
5193,b_1nE411Z7Tk_clip_001.mp4,2
3981,b_1S54y1R7o3_clip_009.mp4,1
10886,b_1R7411p7qA_clip_013.mp4,1
3988,b_1QJ411M7wR_clip_031.mp4,0
4924,b_1WJ411e72Y_clip_011.mp4,1
7623,b_1GT4y157PR_clip_008.mp4,0
14360,b_1F7411x7Xw_clip_022.mp4,3
33579,b_187411V7WG_clip_013.mp4,3
11827,b_17x411D7y6_part1_clip_007.mp4,2
35310,b_1B7411s7t1_clip_025.mp4,3
48289,b_1LW411s7qq_clip_037.mp4,3
7055,b_1Bs411T7QD_clip_009.mp4,3
13803,b_1f4411N7Zp_clip_047.mp4,2
346,b_1Mb411J77z_clip_010.mp4,3
47428,b_1JE41147LF_clip_095.mp4,1
20194,b_184411F7DJ_clip_006.mp4,3
4137,b_1LA411t7mT_clip_007.mp4,2
503,b_1Tx411z79U_part1_clip_002.mp4,0
12023,b_1KK41157yS_clip_040.mp4,2
12317,b_1aE411k771_clip_008.mp4,3
2163,b_1Ft411E7zW_clip_010.mp4,1
188,b_13t411g7Z3_clip_008.mp4,0
9901,b_1XJ411m7H5_clip_012.mp4,0
5266,b_1ix411Q7BZ_part1_clip_007.mp4,0
45579,b_1yE411j7KU_clip_016.mp4,2
8663,b_16b411C7Y7_clip_016.mp4,2
4918,b_1Xt411s7y5_clip_015.mp4,0
9356,b_1AW411H7j9_part2_clip_010.mp4,3
18335,b_1J7411377C_clip_029.mp4,2
61365,b_1b4411R7AX_clip_043.mp4,3
43690,b_1aW411s7AU_part1_clip_007.mp4,3
2983,b_1V441187rn_clip_018.mp4,1
12479,b_1jW411x7tS_part2_clip_007.mp4,3
2770,b_1ix41167dQ_part1_clip_007.mp4,3
15310,b_1rt411q7vk_clip_026.mp4,2
37959,b_1ut411a7RZ_clip_019.mp4,1
196,y_ts7lKdhojGY_clip_2.mp4,2
8744,b_1iJ411t7VY_clip_005.mp4,2
428,b_1EJ41117Tu_clip_001.mp4,3
7016,b_1KW411W7Kb_clip_010.mp4,3
12750,b_1Vs411c765_clip_018.mp4,2
24947,b_1fW411J79x_part1_clip_001.mp4,2
17571,j_3645.mp4,0
202,y_TRpDI-LdkDI_clip_16.mp4,1
15656,b_1y4411Z7Xb_clip_029.mp4,0
1577,b_16W411i7GR_part1_clip_006.mp4,3
12868,c_movi7951_13.mp4,2
3473,b_1Yx411r7as_clip_012.mp4,0
37538,b_18f4y1U73n_clip_004.mp4,3
10398,b_1xt411L72b_clip_009.mp4,1
20682,b_1Xe411W7Q1_clip_019.mp4,3
15652,b_1DT4y137h7_clip_017.mp4,2
3180,b_1Sx41197oS_clip_025.mp4,1
61956,b_1Q5411s7Lb_clip_020.mp4,2
46461,b_12a4y1i7Nk_clip_037.mp4,1
7849,b_1B4411d7Pv_clip_032.mp4,3
61060,b_1h5411t7Z5_clip_009.mp4,0
3938,b_1DT4y137h7_clip_048.mp4,1
10912,y_k3kpcKkQCmA_clip_9.mp4,1
5983,j_2952.mp4,0
183,b_1JW411q7FD_clip_017.mp4,1
8749,b_12a4y1i7Nk_clip_017.mp4,2
6680,b_1Px411b7of_part1_clip_016.mp4,1
20406,b_194411Z7Nh_clip_017.mp4,3
1537,y_AC2R889a-LI_clip_24.mp4,3
3839,b_1bt411q7fm_clip_044.mp4,2
6675,b_1Ct41147rV_clip_027.mp4,2
34162,b_18C4y147hP_clip_013.mp4,3
11347,b_1q7411W7jb_clip_012.mp4,0
2052,b_1bt411Q7qe_clip_006.mp4,1
2622,b_1YE411R7Rk_clip_018.mp4,3
23088,b_1G7411G7yS_clip_103.mp4,1
6561,b_1jT4y1G7K7_clip_039.mp4,2
39471,y_iX5wSGmT7aw_clip_15.mp4,1
11603,b_1Rt411c7FC_clip_022.mp4,0
5809,b_1z4411b7KS_clip_003.mp4,0
6884,b_1P4411B7oe_clip_031.mp4,3
5243,b_1xa4y1t7dP_clip_002.mp4,2
15202,b_197411y7eX_clip_008.mp4,2
12028,b_1wZ4y1j729_clip_033.mp4,2
9103,y_RHKFbr4wRTY_clip_1.mp4,2
2715,b_12a4y1i7Nk_clip_015.mp4,0
3734,b_1a7411L7PC_clip_015.mp4,2
39421,b_1a7411L7PC_clip_074.mp4,3
52305,b_1sJ41187Yb_clip_036.mp4,3
1225,b_14a4y147uG_clip_020.mp4,3
5351,b_1Ez411b7Y5_clip_029.mp4,0
2945,b_16W411i7GR_part1_clip_011.mp4,3
632,b_1ft411t7zd_clip_015.mp4,0
3176,b_1zt411G7Sx_clip_023.mp4,1
4191,b_1Qx411C7FR_part1_clip_002.mp4,1
24208,b_1jJ411V7xT_clip_041.mp4,3
14778,b_1oE411d7zf_clip_012.mp4,3
20097,b_1fW411J79x_part2_clip_010.mp4,3
5918,b_19W411Y7k2_part2_clip_007.mp4,1
2832,b_1c54y1R7Tb_clip_019.mp4,2
23915,b_154411S7ue_clip_016.mp4,3
29946,b_1R64y1T7mj_clip_015.mp4,1
37054,b_14K41157xw_clip_022.mp4,1
5176,b_1BJ411u7Sn_clip_019.mp4,0
4887,b_1n741157ss_clip_055.mp4,1
1760,b_1k441167ec_clip_026.mp4,3
3138,b_12s411V71w_clip_013.mp4,1
30646,b_1as411n7YN_clip_010.mp4,0
7171,b_1Yt411Y7VQ_clip_012.mp4,1
1337,b_13t411F7iD_clip_030.mp4,1
2016,b_1YK4y1k7SF_clip_026.mp4,3
6425,b_1jJ411V7xT_clip_042.mp4,0
13086,b_1R7411p7qA_clip_029.mp4,1
8282,b_1Px411B7ZM_part1_clip_016.mp4,1
8908,b_1f4411p7oB_clip_033.mp4,2
26829,b_1b4411N78e_clip_004.mp4,3
4879,b_1H7411C7jf_clip_010.mp4,0
494,b_17b411H7b9_clip_019.mp4,3
5134,b_15x411d7uX_clip_006.mp4,0
170,b_1KK411L7nV_clip_012.mp4,2
5937,y_CzrWKnJ95Q4_clip_5.mp4,1
11413,c_sunp1650_11.mp4,1
32,b_1Ft411E7zW_clip_013.mp4,1
2472,b_1GQ4y1N7CG_clip_012.mp4,3
4249,b_1tJ411Q7Yq_clip_013.mp4,0
6047,b_1mx411S7tx_clip_007.mp4,3
1263,b_1ya4y1e7Tn_clip_053.mp4,3
1781,b_1hE411k7re_clip_019.mp4,0
184,y_rKFyUXXfLkY_clip_7.mp4,3
11621,b_1hE411k7re_clip_021.mp4,1
24281,b_1a7411L7PC_clip_014.mp4,0
48156,b_12a4y1i7Nk_clip_023.mp4,1
1226,b_1gE411L7oE_clip_010.mp4,3
121,b_1UK411L7wa_clip_027.mp4,3
62360,b_1BC4y147Da_clip_014.mp4,0
50840,b_1b4411R7AX_clip_035.mp4,3
3666,b_1X7411m71Z_clip_020.mp4,3
9254,b_1a4411o7DJ_clip_027.mp4,2
2551,b_1wK41157Pp_clip_028.mp4,3
1864,b_1Kx411x7Cm_part2_clip_006.mp4,2
6236,y_dPbipg5_kqM_clip_4.mp4,1
1646,b_1hE411p7Th_clip_059.mp4,0
365,b_1F5411t7i4_clip_040.mp4,1
5659,b_1ix411R7tt_clip_040.mp4,3
1585,b_1YJ411x78w_clip_015.mp4,3
12471,b_1Us411c7xo_clip_012.mp4,0
8126,b_1Et411K7EN_clip_008.mp4,1
2572,b_19J411p7Ck_clip_007.mp4,3
10391,b_1Mb41157pm_clip_024.mp4,1
6652,y_ftNChGZqDBQ_clip_23.mp4,1
838,c_sunp1691_2.mp4,3
47312,b_1b7411y7Kg_clip_002.mp4,2
5954,b_1Ht411P7eg_clip_013.mp4,2
24965,b_1PE411X762_clip_025.mp4,3
34986,b_1ex411G7zY_part1_clip_001.mp4,0
10155,b_12a4y1i7Nk_clip_005.mp4,3
19526,b_13t411F7iD_clip_024.mp4,2
8835,b_1X7411i7Ph_clip_042.mp4,0
10940,b_14E411D7YA_clip_036.mp4,0
23316,b_1h7411v7mp_clip_038.mp4,2
8299,b_1Gk4y1r7HT_clip_003.mp4,1
231,b_1KJ411T7Jo_clip_010.mp4,2
27830,b_1P4411B7oe_clip_032.mp4,2
101,b_14x411z7Qu_part1_clip_007.mp4,2
1161,b_18t411w7Q8_clip_029.mp4,0
15767,b_1WE411F7LD_clip_011.mp4,2
14045,b_1Vs41157A6_part1_clip_010.mp4,2
3227,b_12a4y1i7Nk_clip_042.mp4,0
55157,b_1xz4y197zH_clip_019.mp4,1
2362,b_1Yt411Y7VQ_clip_015.mp4,3
7072,b_1at411b7Yw_clip_074.mp4,0
48488,b_1bs41137JZ_clip_006.mp4,0
12172,j_2790.mp4,2
9351,b_1ek4y19747_clip_051.mp4,1
41511,b_1cW411G7xb_part1_clip_018.mp4,2
11531,b_1yJ411k7Yo_clip_039.mp4,2
8550,b_187411V7WG_clip_033.mp4,0
1894,b_1yE411j7KU_clip_080.mp4,3
1539,b_16x411u7Up_part1_clip_001.mp4,1
11756,b_1mJ41167XC_clip_025.mp4,2
12813,b_1ft411V7Ua_clip_029.mp4,1
6111,y_eSWXU3rZcK8_clip_6.mp4,1
5228,b_1Nz411872c_clip_010.mp4,2
10406,b_1Wk4y167ox_clip_014.mp4,0
44130,b_1RE411H7di_clip_046.mp4,2
6257,b_1Mt41177QG_clip_008.mp4,3
21981,b_1q7411W7jb_clip_012.mp4,0
52298,b_13t41157Kn_clip_012.mp4,2
5959,b_1Va4y147PH_clip_016.mp4,2
59904,c_movi7926_30.mp4,2
3781,b_1aZ4y1s7BV_clip_010.mp4,3
3416,b_1Lz411B7zd_clip_007.mp4,3
8416,b_14E411C7j1_clip_026.mp4,1
6504,b_1bt411Q7qe_clip_002.mp4,1
6064,b_1Et411s72c_clip_047.mp4,1
11739,b_1Px411g7pT_part1_clip_012.mp4,0
9122,b_194411p7Ho_clip_022.mp4,2
3862,b_1c54y1R7Tb_clip_027.mp4,3
10107,b_19J411p7Ck_clip_018.mp4,0
1647,b_1UK411L7wa_clip_006.mp4,2
216,b_1X7411L7P7_clip_020.mp4,3
5218,b_1bE411v7CP_clip_007.mp4,2
32291,b_1ek4y19747_clip_016.mp4,0
2494,y_bBSUY-m6D1c_clip_7.mp4,3
4043,b_1QJ411M7wR_clip_004.mp4,0
457,b_1kt411f7L8_clip_034.mp4,0
60296,b_11x411i7ms_part1_clip_008.mp4,3
4236,b_12a4y1i7Nk_clip_037.mp4,2
9043,b_1k7411y72r_clip_052.mp4,1
5079,b_1Wk4y167ox_clip_040.mp4,3
8943,b_1TK411j7u2_clip_013.mp4,2
48746,b_1Gk4y1r7HT_clip_029.mp4,0
2838,b_1B7411s7t1_clip_014.mp4,2
10788,b_1Cb411b7BW_clip_015.mp4,0
5572,b_1SJ411S7Hb_clip_019.mp4,3
25496,b_1ds411H7Zq_clip_014.mp4,2
945,b_1et411g7t5_clip_012.mp4,0
18553,b_1yV411d7fP_clip_003.mp4,3
53766,b_1h5411t7Z5_clip_025.mp4,3
13779,b_1Tx411z79U_part1_clip_001.mp4,3
13020,b_16W411t7ht_part1_clip_016.mp4,2
1186,b_1Nz411872c_clip_005.mp4,3
7673,y_63K82asaZMg_clip_9.mp4,2
1723,b_1s7411J7yN_clip_015.mp4,2
34420,b_1Bb411A74A_clip_008.mp4,2
2373,b_1H7411C7jf_clip_010.mp4,3
373,b_1U7411u7uy_clip_050.mp4,3
11775,b_1X7411i7Ph_clip_031.mp4,1
2333,b_1f4411p7oB_clip_033.mp4,0
13844,b_1tJ411C7sF_clip_023.mp4,1
5187,b_184411N734_clip_015.mp4,1
11155,b_1NQ4y1N7N3_clip_012.mp4,0
90,j_3607.mp4,2
33582,b_1X7411p7ZA_clip_015.mp4,2
14413,b_17E411W7bc_clip_040.mp4,1
353,b_1XJ411m7H5_clip_024.mp4,1
13329,b_1mt411p7xH_clip_012.mp4,3
180,b_1p7411W74B_clip_035.mp4,2
57,b_1FW411h7P3_clip_015.mp4,2
27862,b_1ix41167dQ_part2_clip_006.mp4,0
9000,b_1TK411j7u2_clip_010.mp4,0
900,b_1yE41187A9_clip_008.mp4,1
19287,b_1Qa4y1i7Rn_clip_006.mp4,1
4339,y_DoiBz_oa6XA_clip_16.mp4,1
17009,b_1Kt411c7wF_clip_017.mp4,1
49382,b_1X7411m71Z_clip_015.mp4,2
48360,b_1hJ411R79J_clip_018.mp4,1
18923,b_1X7411i7Ph_clip_050.mp4,2
21965,y_RHKFbr4wRTY_clip_9.mp4,1
6494,b_1iJ411t7VY_clip_018.mp4,2
7233,b_1Ts411N7oe_clip_015.mp4,0
22429,b_1DE411P71Y_clip_037.mp4,2
1276,b_1bs41137JZ_clip_003.mp4,3
7893,b_1PJ411v7n1_clip_015.mp4,1
8457,b_1UK411L7wa_clip_026.mp4,1
5292,c_movi7940_5.mp4,3
3031,b_1DT4y137h7_clip_024.mp4,1
331,b_1fW411t7Hw_clip_007.mp4,1
7741,b_1a7411L7PC_clip_108.mp4,3
13266,b_1b4411N78e_clip_004.mp4,2
108,c_movi7951_5.mp4,1
5538,b_1XE411Z7rX_clip_006.mp4,3
3596,b_12J41147hT_clip_054.mp4,3
28806,b_1F7411Z74z_clip_063.mp4,2
4210,b_1gE411L7oE_clip_024.mp4,3
47878,b_1Q5411s7Lb_clip_020.mp4,3
62441,b_1X7411p7ZA_clip_009.mp4,3
59454,b_1L4411M7kf_clip_043.mp4,3
15244,b_1cx411V7vf_part1_clip_005.mp4,1
14902,b_1Yt411T7w2_clip_008.mp4,1
4592,b_1s7411J7yN_clip_106.mp4,2
9947,b_1Jv41167zm_clip_027.mp4,0
13297,b_1Jx411Q79o_clip_014.mp4,0
6803,b_1Wk4y167ox_clip_026.mp4,1
10106,b_1yE411f7j5_clip_020.mp4,2
13768,b_1mx411S7tx_clip_002.mp4,2
9813,b_1PJ41147iD_clip_026.mp4,2
1318,b_1V441187rn_clip_020.mp4,3
267,b_1mt411p7xH_clip_002.mp4,3
207,b_12s411V71w_clip_020.mp4,1
44174,b_1h5411t7Z5_clip_029.mp4,1
556,b_1Px411g7pT_part1_clip_019.mp4,1
10256,b_1kJ411B7Xc_clip_020.mp4,0
5715,b_1Gg4y1a7Ef_clip_038.mp4,2
6828,b_1R7411p7qA_clip_031.mp4,2
11340,b_1Et411K7EN_clip_029.mp4,2
5127,b_1fW411t7Hw_clip_022.mp4,2
44953,b_1B4411d7Pv_clip_032.mp4,2
461,b_1fg4y1B7cA_clip_034.mp4,2
52878,c_movi7926_21.mp4,2
10287,b_1a4411B7sb_clip_006.mp4,3
12913,y_D3e9OhvRSDo_clip_14.mp4,3
33999,b_1LW411s7qq_clip_037.mp4,1
1809,y_PT6KvPI6UNU_clip_5.mp4,2
13674,b_1vt411E74g_clip_011.mp4,2
13479,b_1DK411W72b_clip_001.mp4,0
55106,y_stMcp7RDGuA_clip_9.mp4,1
6671,b_1h441147Vc_clip_009.mp4,1
51010,b_1M4411P73G_clip_019.mp4,0
15413,b_174411Z7eo_clip_016.mp4,2
7290,y_UsK7GyKXoDI_clip_15.mp4,2
2985,y_dPbipg5_kqM_clip_19.mp4,1
12544,b_1jT4y1G7K7_clip_032.mp4,1
6776,b_134411N7af_clip_014.mp4,3
2367,b_1Ht411X7Qn_clip_004.mp4,2
42395,b_1NJ411F7Y6_clip_009.mp4,3
2411,b_1CE411w7VN_clip_034.mp4,3
13301,b_1YE411R7Rk_clip_017.mp4,3
22575,b_1YK4y1k7SF_clip_002.mp4,0
49307,b_1YJ411x78w_clip_001.mp4,1
7349,j_2941.mp4,1
13722,b_1A4411v7KH_clip_004.mp4,0
14788,b_1MJ411A7ND_clip_026.mp4,3
6366,b_14E411D7YA_clip_018.mp4,2
54742,b_1PA411h72w_clip_013.mp4,2
52830,b_1U7411u7uy_clip_017.mp4,0
8599,b_1Q5411s7Lb_clip_045.mp4,3
2032,b_1Dt411e7Lu_clip_018.mp4,3
5669,b_1xz411z7b5_clip_038.mp4,2
2010,b_1DE411P71Y_clip_036.mp4,3
23606,b_1Rt411n7CX_clip_005.mp4,3
63,b_1ZA411i7Li_clip_005.mp4,1
1088,b_16s41167pP_clip_007.mp4,0
17823,y_IFconGvJ86o_clip_10.mp4,3
10957,b_1zJ411x7dw_clip_036.mp4,1
8813,b_1wT4y1V7iy_clip_030.mp4,1
10200,b_1rk4y1k7F9_clip_017.mp4,1
3613,b_13E411B7zm_clip_011.mp4,0
10127,b_1BC4y147Da_clip_044.mp4,0
122,b_184411m7DP_clip_012.mp4,1
56667,b_1b4411e7cX_clip_020.mp4,3
3868,b_16b411P7Uu_clip_043.mp4,1
5452,b_1j54y1X7cr_clip_011.mp4,1
14982,b_1Tx411D7hK_part2_clip_006.mp4,2
12616,b_1j7411h7kb_clip_008.mp4,0
21397,b_1Qx411G7Qa_clip_011.mp4,2
2190,y_23ZW80OBD9g_clip_11.mp4,3
2225,b_1cx411f7Pw_clip_043.mp4,3
8185,b_1M4411P73G_clip_028.mp4,2
18009,b_1kt411A7HV_clip_015.mp4,2
14469,b_1SE411Z7mT_clip_018.mp4,2
138,b_1yE411j7KU_clip_067.mp4,1
9965,b_1d4411P7ss_clip_017.mp4,3
27005,b_1KK41157yS_clip_042.mp4,2
1008,c_movi7919_14.mp4,1
16580,b_1Vs411g7A4_clip_018.mp4,2
4070,y_rKFyUXXfLkY_clip_5.mp4,2
1694,b_14K41177wQ_clip_011.mp4,1
39175,b_1B7411s7t1_clip_003.mp4,0
11811,b_1ys411G77L_clip_009.mp4,1
408,b_1ya4y1e7Tn_clip_050.mp4,0
9756,b_1at411y7Eo_clip_045.mp4,3
5497,b_1B4411d7Pv_clip_024.mp4,2
25321,b_1Gt411y7Xe_clip_023.mp4,2
9789,b_1X4411r71e_clip_017.mp4,0
32555,b_1rf4y127sM_clip_024.mp4,3
14373,b_18a4y14785_clip_022.mp4,1
9598,b_1Bf4y1U7Ft_clip_031.mp4,3
197,c_movi7952_5.mp4,3
171,b_1XJ411G77m_clip_044.mp4,2
2848,b_12t411o7c5_clip_011.mp4,0
20019,b_1V441187rn_clip_019.mp4,0
3811,b_1bE411s7kk_clip_020.mp4,0
23086,b_1J7411377C_clip_013.mp4,2
19872,b_1G7411K7oi_clip_020.mp4,2
62278,b_1hE411p7Th_clip_043.mp4,3
61690,b_1Et411J7jq_clip_011.mp4,0
3344,b_1h5411t7Z5_clip_028.mp4,2
16684,b_1Xt411s7y5_clip_013.mp4,0
29072,b_1G4411i7Xt_clip_001.mp4,0
551,b_1wK41157Pp_clip_015.mp4,3
5934,b_1At411V7X9_clip_005.mp4,3
7220,b_1X7411m71Z_clip_010.mp4,3
6058,b_1bt411z7Ps_clip_030.mp4,2
7132,b_1764y1M7zr_clip_037.mp4,2
2274,b_1Qt411K7JU_clip_002.mp4,3
2981,b_1hx411k7JU_clip_004.mp4,1
1503,b_1yx41167PV_part2_clip_002.mp4,1
2205,b_1xz4y197zH_clip_019.mp4,0
6272,b_1NJ411q7pd_clip_025.mp4,0
44220,b_1A4411H7RU_clip_003.mp4,2
8790,b_144411U7gM_clip_001.mp4,2
21988,b_1dA411471P_clip_045.mp4,2
7408,b_1j54y1X7cr_clip_045.mp4,3
52048,b_1as411n7YN_clip_008.mp4,0
41724,b_1Yx411r7as_clip_012.mp4,1
7026,b_1Gt411y7Xe_clip_023.mp4,3
13138,b_1Jx411Q79o_clip_015.mp4,1
14148,y_RHKFbr4wRTY_clip_12.mp4,2
154,b_144411U7gM_clip_009.mp4,0
19465,b_13t411F7iD_clip_037.mp4,3
1020,b_1RJ411C7yS_clip_045.mp4,2
9445,b_1RA411q7vt_clip_026.mp4,2
3425,b_1Yt411Y7VQ_clip_027.mp4,0
21266,b_18b411F7hq_clip_007.mp4,3
43530,y_bShdVgAByxs_clip_2.mp4,1
8163,b_1jJ411V7xT_clip_010.mp4,2
579,b_1Xt411c76X_clip_015.mp4,3
999,b_1ek4y19747_clip_012.mp4,0
15969,b_1zs411t7AF_part2_clip_002.mp4,2
8936,b_14b411y79D_clip_001.mp4,2
4063,b_1SE411g7EW_clip_016.mp4,3
871,b_1Gg4y1z7gn_clip_016.mp4,0
22265,b_1C441157dQ_clip_010.mp4,1
56755,b_16W411i7GR_part1_clip_011.mp4,2
13069,y_HF3YvZB6NuM_clip_2.mp4,0
26673,b_1hW411e7WB_clip_010.mp4,0
53300,b_14s411r7Qj_clip_015.mp4,1
17798,y_jXS553HFNsY_clip_11.mp4,2
4706,b_1DE411P71Y_clip_039.mp4,0
38790,b_1t4411j7zM_clip_005.mp4,3
6465,b_11E41127kV_clip_021.mp4,2
28430,b_1b4411W7eX_clip_039.mp4,0
9501,j_3668.mp4,3
24058,b_1s5411x75d_clip_025.mp4,1
33426,b_1JE41147LF_clip_021.mp4,2
13438,b_1ya4y1e7Tn_clip_047.mp4,0
6142,b_1px411S7Mr_part1_clip_007.mp4,2
3849,b_1uE411s7Cf_clip_003.mp4,1
30869,b_13t411F7iD_clip_023.mp4,2
3900,b_12a4y1i7Nk_clip_020.mp4,0
7993,b_1LW411v7Tv_part1_clip_015.mp4,3
16721,b_17J411a7tz_clip_023.mp4,0
3210,b_1EE411d7hM_clip_014.mp4,1
3063,b_1U7411u7uy_clip_032.mp4,0
10514,b_1HT4y1g7E3_clip_023.mp4,0
9294,b_1gJ411U7nb_clip_006.mp4,1
40430,b_1Gt411y7Xe_clip_004.mp4,3
14369,b_13t411k7ib_clip_029.mp4,0
3964,b_1jJ41137F7_clip_029.mp4,1
8514,b_1MJ411A7ND_clip_026.mp4,0
33301,b_1dA411471P_clip_021.mp4,1
2765,b_1Ft411E7zW_clip_011.mp4,0
5358,y_qLstTC3D5dI_clip_2.mp4,1
15737,y_w8oNl1D20Hs_clip_10.mp4,0
26148,b_1qJ411Y7Rf_clip_032.mp4,2
5867,b_1X5411x75n_clip_022.mp4,2
7763,b_1z741177kN_clip_116.mp4,3
8079,b_1ut4y117xD_clip_037.mp4,0
39145,b_16Q4y1M7Gp_clip_022.mp4,3
5667,b_1qt411H7kH_clip_022.mp4,2
17457,b_12K4y1C7ak_clip_020.mp4,2
6356,y_0hhLZtjyZhA_clip_4.mp4,1
18055,b_1764y1M7zr_clip_019.mp4,0
9020,b_1X7411L7P7_clip_038.mp4,3
12771,b_17b411H7b9_clip_019.mp4,0
1858,b_1cx411f7u7_clip_009.mp4,2
8823,b_1ut4y117xD_clip_037.mp4,1
44240,b_1yE41187A9_clip_001.mp4,0
2389,b_1xJ41167Q1_clip_006.mp4,2
385,b_1e4411a7Aw_clip_003.mp4,2
39447,y_j8_c7fDzUbU_clip_13.mp4,1
8700,b_1gJ411U7nb_clip_002.mp4,0
6648,b_1F7411Z74z_clip_072.mp4,2
200,b_1hE411J77d_clip_032.mp4,3
3317,b_1DE411P71Y_clip_016.mp4,1
10522,b_1at411b7Yw_clip_004.mp4,0
47192,b_1Dx41167Vx_part1_clip_008.mp4,2
14977,b_1sQ4y1M7E8_clip_019.mp4,2
51124,y_7N1NUytbpZg_clip_5.mp4,3
17906,b_18a4y14785_clip_011.mp4,0
28499,b_1hE411p7Th_clip_007.mp4,0
4774,b_1DT4y137h7_clip_017.mp4,2
4324,b_1BJ411N7hE_clip_009.mp4,0
4753,b_1cx411V7vf_part1_clip_004.mp4,3
3785,b_1G7411G7yS_clip_047.mp4,3
34335,b_1p7411W74B_clip_046.mp4,1
13236,b_1ya4y1e7Tn_clip_032.mp4,2
5828,b_12x411D72J_part1_clip_009.mp4,1
1676,b_13t411F7iD_clip_037.mp4,0
11095,b_1KJ411T7Jo_clip_015.mp4,2
5304,b_1cx41167NE_part1_clip_010.mp4,3
12266,b_1i7411f7Jc_clip_041.mp4,1
25314,b_18f4y1U73n_clip_035.mp4,0
12242,b_1z741177kN_clip_076.mp4,0
13237,b_1p4411U7m1_clip_020.mp4,3
3421,b_1UK411L7wa_clip_011.mp4,1
20947,b_1Gt411p7rv_clip_003.mp4,3
39426,b_1mW411979K_clip_009.mp4,2
15015,c_movi7922_18.mp4,0
12982,b_1dz4y1R7gY_clip_008.mp4,1
2686,b_1vt411E74g_clip_011.mp4,1
14438,b_1G4411i7Xt_clip_045.mp4,2
3494,b_1L7411R73G_clip_010.mp4,0
6390,b_12J41147hT_clip_018.mp4,1
38719,b_1WE411j7JR_clip_026.mp4,0
159,b_154411S7ue_clip_020.mp4,3
24395,b_1i7411f7Jc_clip_034.mp4,3
3020,b_1Yx411x7yP_part2_clip_003.mp4,1
29404,b_1r4411W7un_clip_024.mp4,1
23535,b_1LE411T7sZ_clip_025.mp4,2
71,b_1YE411R7Rk_clip_019.mp4,1
5650,b_1i741177YW_clip_025.mp4,3
37593,b_1cW411D7TA_clip_010.mp4,0
48102,b_1f4411S7Ty_clip_028.mp4,3
7045,b_1Ht411X7Qn_clip_019.mp4,0
13927,b_13b411V7L9_clip_017.mp4,0
6946,b_1ix411R7tt_clip_024.mp4,1
51464,b_18f4y1U73n_clip_035.mp4,0
60581,b_1p4411U7m1_clip_044.mp4,0
47695,b_1bt411q7fm_clip_038.mp4,1
14043,b_16W411t7ht_part1_clip_011.mp4,1
744,b_1CJ411b7ru_clip_001.mp4,2
52663,b_1G7411G7yS_clip_001.mp4,1
6128,b_1Px411Q7hu_part1_clip_002.mp4,1
2146,b_1U7411u7uy_clip_006.mp4,3
21758,b_1zJ411x7dw_clip_036.mp4,1
17687,y_dPbipg5_kqM_clip_15.mp4,3
53216,b_1j54y1X7cr_clip_004.mp4,3
8537,y_GG3DUj4RTI4_clip_3.mp4,1
13558,b_1wx411D7Na_part1_clip_013.mp4,2
10318,b_1LW411s7qq_clip_012.mp4,1
340,c_sunp1651_6.mp4,2
11970,b_1DW411i7a2_part2_clip_001.mp4,3
25267,b_184411F7DJ_clip_006.mp4,0
4240,b_1wt411h72Q_clip_016.mp4,0
8300,j_3709.mp4,3
9658,c_movi7924_19.mp4,1
2,j_3263.mp4,3
515,b_11t411D7rC_clip_025.mp4,3
7514,y_rKFyUXXfLkY_clip_16.mp4,3
3971,b_1J7411377C_clip_098.mp4,1
4067,b_1JE41147LF_clip_077.mp4,0
3689,b_14s411r7QT_part1_clip_013.mp4,0
106,c_sunp1714_13.mp4,1
2936,b_1B4411M7a6_clip_021.mp4,0
23094,b_1NJ411F7Y6_clip_003.mp4,1
36212,c_movi7925_14.mp4,2
